"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"2490",2021-08-30,94,"COR","2A","Corse-du-Sud","2A130","Centre de vaccination communal Porticcio",200,1200,266
"2492",2021-08-16,11,"IDF","95","Val-d'Oise","95487","Centre de vaccination de Persan",474,2844,2412
"2492",2021-08-23,11,"IDF","95","Val-d'Oise","95487","Centre de vaccination de Persan",462,2772,2187
"2492",2021-08-30,11,"IDF","95","Val-d'Oise","95487","Centre de vaccination de Persan",462,2772,1620
"2495",2021-08-16,75,"NAQ","16","Charente","16167","centre de vaccination SDIS16",150,900,606
"2495",2021-08-23,75,"NAQ","16","Charente","16167","centre de vaccination SDIS16",150,900,478
"2495",2021-08-30,75,"NAQ","16","Charente","16167","centre de vaccination SDIS16",72,432,449
"2495",2021-09-06,75,"NAQ","16","Charente","16167","centre de vaccination SDIS16",85,510,216
"2499",2021-08-16,84,"ARA","38","Isère","38316","Centre de vaccination - Pont de Cheruy -Espace Pontois """"""""salle des fêtes"""""""" ",167,1002,930
"2499",2021-08-23,84,"ARA","38","Isère","38316","Centre de vaccination - Pont de Cheruy -Espace Pontois """"""""salle des fêtes"""""""" ",167,1002,890
"2499",2021-08-30,84,"ARA","38","Isère","38316","Centre de vaccination - Pont de Cheruy -Espace Pontois """"""""salle des fêtes"""""""" ",167,1002,1432
"2499",2021-09-06,84,"ARA","38","Isère","38316","Centre de vaccination - Pont de Cheruy -Espace Pontois """"""""salle des fêtes"""""""" ",167,1002,440
"2502",2021-08-16,84,"ARA","15","Cantal","15187","Centre vaccination Saint-Flour - GYMNASE LA BESSERETTE",300,1800,2015
"2502",2021-08-23,84,"ARA","15","Cantal","15187","Centre vaccination Saint-Flour - GYMNASE LA BESSERETTE",190,1140,1224
"2502",2021-08-30,84,"ARA","15","Cantal","15187","Centre vaccination Saint-Flour - GYMNASE LA BESSERETTE",190,1140,690
"2507",2021-08-16,32,"HDF","59","Nord","59650","Centre de vaccination - CH de Tourcoing  Ville de Wattrelos  salle polyvalente Roger Salengro",361,2166,1516
"2507",2021-08-23,32,"HDF","59","Nord","59650","Centre de vaccination - CH de Tourcoing  Ville de Wattrelos  salle polyvalente Roger Salengro",317,1902,1375
"2507",2021-08-30,32,"HDF","59","Nord","59650","Centre de vaccination - CH de Tourcoing  Ville de Wattrelos  salle polyvalente Roger Salengro",158,948,1031
"2507",2021-09-06,32,"HDF","59","Nord","59650","Centre de vaccination - CH de Tourcoing  Ville de Wattrelos  salle polyvalente Roger Salengro",236,1416,1128
"2509",2021-08-16,11,"IDF","75","Paris","75115","Centre de vaccination - Très grand centre Paris Expo Porte de Versailles",1950,11700,5457
"2509",2021-08-30,11,"IDF","75","Paris","75115","Centre de vaccination - Très grand centre Paris Expo Porte de Versailles",1077,6462,2149
"2510",2021-08-23,53,"BRE","22","Côtes-d'Armor","22278","ST-BRIEUC - BREZILLET 2 (SDIS)",867,5202,4870
"2510",2021-08-30,53,"BRE","22","Côtes-d'Armor","22278","ST-BRIEUC - BREZILLET 2 (SDIS)",524,3144,2403
"2513",2021-08-16,27,"BFC","70","Haute-Saône","70334","Centre de vaccination de Marnay",80,480,366
"2513",2021-08-23,27,"BFC","70","Haute-Saône","70334","Centre de vaccination de Marnay",63,378,354
"2518",2021-08-16,76,"OCC","30","Gard","30189","Centre de vaccination CPAM du Gard",36,216,196
"2518",2021-08-23,76,"OCC","30","Gard","30189","Centre de vaccination CPAM du Gard",36,216,235
"2518",2021-08-30,76,"OCC","30","Gard","30189","Centre de vaccination CPAM du Gard",36,216,85
"2519",2021-08-16,76,"OCC","82","Tarn-et-Garonne","82033","Centre de grande capacité de Castelsarrasin",400,2400,1656
"2519",2021-08-23,76,"OCC","82","Tarn-et-Garonne","82033","Centre de grande capacité de Castelsarrasin",400,2400,1183
"2520",2021-08-16,76,"OCC","82","Tarn-et-Garonne","82121","Centre grande capacité de Montauban",468,2808,2536
"2520",2021-08-23,76,"OCC","82","Tarn-et-Garonne","82121","Centre grande capacité de Montauban",468,2808,2400
"2522",2021-08-16,84,"ARA","26","Drôme","26362","Centre de vaccination -  Espace Gaston Bachelard (Maison de la vie associative)",203,1218,1049
"2522",2021-08-23,84,"ARA","26","Drôme","26362","Centre de vaccination -  Espace Gaston Bachelard (Maison de la vie associative)",676,4056,3301
"2522",2021-08-30,84,"ARA","26","Drôme","26362","Centre de vaccination -  Espace Gaston Bachelard (Maison de la vie associative)",615,3690,1062
"2525",2021-08-16,84,"ARA","63","Puy-de-Dôme","63032","Centre de vaccination de Beaumont",222,1332,796
"2525",2021-08-23,84,"ARA","63","Puy-de-Dôme","63032","Centre de vaccination de Beaumont",222,1332,604
"2525",2021-08-30,84,"ARA","63","Puy-de-Dôme","63032","Centre de vaccination de Beaumont",222,1332,426
"2525",2021-09-06,84,"ARA","63","Puy-de-Dôme","63032","Centre de vaccination de Beaumont",222,1332,176
"2526",2021-08-16,84,"ARA","63","Puy-de-Dôme","63075","Centre de vaccination Chamalières",181,1086,643
"2526",2021-08-23,84,"ARA","63","Puy-de-Dôme","63075","Centre de vaccination Chamalières",181,1086,654
"2526",2021-08-30,84,"ARA","63","Puy-de-Dôme","63075","Centre de vaccination Chamalières",181,1086,547
"2526",2021-09-06,84,"ARA","63","Puy-de-Dôme","63075","Centre de vaccination Chamalières",181,1086,261
"2527",2021-08-16,28,"NOR","14","Calvados","14118","centre de vaccination du parc des expositions",2059,12354,9583
"2527",2021-08-23,28,"NOR","14","Calvados","14118","centre de vaccination du parc des expositions",2059,12354,6996
"2527",2021-08-30,28,"NOR","14","Calvados","14118","centre de vaccination du parc des expositions",2059,12354,3121
"2528",2021-08-16,84,"ARA","01","Ain","01306","Centre de vaccination de Pont de Veyle - Salle annexe Mairie (à côté de la bibliothèque municipale)",77,462,631
"2528",2021-08-23,84,"ARA","01","Ain","01306","Centre de vaccination de Pont de Veyle - Salle annexe Mairie (à côté de la bibliothèque municipale)",93,558,624
"2528",2021-08-30,84,"ARA","01","Ain","01306","Centre de vaccination de Pont de Veyle - Salle annexe Mairie (à côté de la bibliothèque municipale)",93,558,629
"2528",2021-09-06,84,"ARA","01","Ain","01306","Centre de vaccination de Pont de Veyle - Salle annexe Mairie (à côté de la bibliothèque municipale)",119,714,373
"2529",2021-08-16,11,"IDF","77","Seine-et-Marne","77153","Centre de vaccination de Dammartin-en-Goële",170,1020,1065
"2529",2021-08-23,11,"IDF","77","Seine-et-Marne","77153","Centre de vaccination de Dammartin-en-Goële",185,1110,822
"2529",2021-08-30,11,"IDF","77","Seine-et-Marne","77153","Centre de vaccination de Dammartin-en-Goële",185,1110,671
"2529",2021-09-06,11,"IDF","77","Seine-et-Marne","77153","Centre de vaccination de Dammartin-en-Goële",231,1386,371
"2546",2021-08-16,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - SDIS62  Vaccinodrome de Liévin  Stade Aréna",751,4506,1660
"2546",2021-08-23,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - SDIS62  Vaccinodrome de Liévin  Stade Aréna",1220,7320,6258
"2546",2021-08-30,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - SDIS62  Vaccinodrome de Liévin  Stade Aréna",695,4170,2856
"2546",2021-09-06,32,"HDF","62","Pas-de-Calais","62510","Centre de vaccination - SDIS62  Vaccinodrome de Liévin  Stade Aréna",540,3240,371
"2550",2021-08-16,32,"HDF","02","Aisne","02722","Centre de vaccination - SDIS 02  Espace Claude Parisot",715,4290,4224
"2550",2021-08-23,32,"HDF","02","Aisne","02722","Centre de vaccination - SDIS 02  Espace Claude Parisot",1233,7398,1689
"2550",2021-08-30,32,"HDF","02","Aisne","02722","Centre de vaccination - SDIS 02  Espace Claude Parisot",1082,6492,989
"2550",2021-09-06,32,"HDF","02","Aisne","02722","Centre de vaccination - SDIS 02  Espace Claude Parisot",1013,6078,490
"2551",2021-08-16,94,"COR","2B","Haute-Corse","2B152","Centre vaccination de LURI",50,300,94
"2551",2021-08-23,94,"COR","2B","Haute-Corse","2B152","Centre vaccination de LURI",50,300,91
"2551",2021-08-30,94,"COR","2B","Haute-Corse","2B152","Centre vaccination de LURI",50,300,40
"2555",2021-08-30,11,"IDF","78","Yvelines","78089","Centre Intercommunal des Portes de l'Ile de France à Bonnières-sur-Seine",250,1500,151
"2558",2021-08-30,76,"OCC","34","Hérault","34154","Centre de vaccination éphémère de Mauguio",50,300,101
"2558",2021-09-06,76,"OCC","34","Hérault","34154","Centre de vaccination éphémère de Mauguio",100,600,237
"2567",2021-08-23,11,"IDF","92","Hauts-de-Seine","92009","Ville de Bois-Colombes",200,1200,688
"2567",2021-08-30,11,"IDF","92","Hauts-de-Seine","92009","Ville de Bois-Colombes",200,1200,131
"2567",2021-09-06,11,"IDF","92","Hauts-de-Seine","92009","Ville de Bois-Colombes",200,1200,3
"2570",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93057","Centre de vaccination - Pavillons-sous-Bois - Salle des sports Lino Ventura",647,3882,3041
"2570",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93057","Centre de vaccination - Pavillons-sous-Bois - Salle des sports Lino Ventura",709,4254,1712
"2570",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93057","Centre de vaccination - Pavillons-sous-Bois - Salle des sports Lino Ventura",772,4632,913
"2570",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93057","Centre de vaccination - Pavillons-sous-Bois - Salle des sports Lino Ventura",770,4620,562
"2571",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93062","Centre de vaccination - Le Raincy - Espace Raymond Mège",501,3006,1720
"2571",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93062","Centre de vaccination - Le Raincy - Espace Raymond Mège",585,3510,1584
"2571",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93062","Centre de vaccination - Le Raincy - Espace Raymond Mège",524,3144,832
"2571",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93062","Centre de vaccination - Le Raincy - Espace Raymond Mège",771,4626,417
"2572",2021-08-16,11,"IDF","93","Seine-Saint-Denis","93053","Centre de vaccination - Noisy-le-Sec - Gymnase Paul Langevin",400,2400,1373
"2572",2021-08-23,11,"IDF","93","Seine-Saint-Denis","93053","Centre de vaccination - Noisy-le-Sec - Gymnase Paul Langevin",644,3864,2371
"2572",2021-08-30,11,"IDF","93","Seine-Saint-Denis","93053","Centre de vaccination - Noisy-le-Sec - Gymnase Paul Langevin",623,3738,1120
"2572",2021-09-06,11,"IDF","93","Seine-Saint-Denis","93053","Centre de vaccination - Noisy-le-Sec - Gymnase Paul Langevin",693,4158,570
"2574",2021-08-16,84,"ARA","01","Ain","01313","Centre de vaccination de Prévessin-Moëns - Salle polyvalente Gaston Laverrière",189,1134,1035
"2574",2021-08-23,84,"ARA","01","Ain","01313","Centre de vaccination de Prévessin-Moëns - Salle polyvalente Gaston Laverrière",189,1134,997
"2574",2021-08-30,84,"ARA","01","Ain","01313","Centre de vaccination de Prévessin-Moëns - Salle polyvalente Gaston Laverrière",189,1134,983
"2574",2021-09-06,84,"ARA","01","Ain","01313","Centre de vaccination de Prévessin-Moëns - Salle polyvalente Gaston Laverrière",200,1200,671
"2579",2021-08-16,32,"HDF","80","Somme","80021","Centre de vaccination - Zénith Amiens Métropole",1075,6450,4390
"2579",2021-08-23,32,"HDF","80","Somme","80021","Centre de vaccination - Zénith Amiens Métropole",710,4260,3861
"2579",2021-08-30,32,"HDF","80","Somme","80021","Centre de vaccination - Zénith Amiens Métropole",0,0,791
"2579",2021-09-06,32,"HDF","80","Somme","80021","Centre de vaccination - Zénith Amiens Métropole",0,0,714
"258",2021-08-23,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique Sainte Marie (GHICL)",53,318,14
"258",2021-08-30,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique Sainte Marie (GHICL)",7,42,38
"258",2021-09-06,32,"HDF","59","Nord","59122","Centre de vaccination - Clinique Sainte Marie (GHICL)",3,18,38
"2583",2021-08-16,11,"IDF","91","Essonne","91161","Centre de Chilly Mazarin",226,1356,1007
"2583",2021-08-23,11,"IDF","91","Essonne","91161","Centre de Chilly Mazarin",298,1788,967
"2583",2021-08-30,11,"IDF","91","Essonne","91161","Centre de Chilly Mazarin",197,1182,643
"2590",2021-08-23,44,"GES","57","Moselle","57663","Centre de vaccination de Talange",59,354,356
"2590",2021-08-30,44,"GES","57","Moselle","57663","Centre de vaccination de Talange",59,354,545
"2591",2021-08-16,44,"GES","57","Moselle","57159","Centre de vaccination de Faulquemont-Créhange",125,750,468
"2591",2021-08-23,44,"GES","57","Moselle","57159","Centre de vaccination de Faulquemont-Créhange",125,750,290
"2591",2021-08-30,44,"GES","57","Moselle","57159","Centre de vaccination de Faulquemont-Créhange",125,750,210
"2592",2021-08-16,44,"GES","57","Moselle","57483","Centre de vaccination de Morhange - Centre socio-culturel",44,264,336
"2592",2021-08-23,44,"GES","57","Moselle","57483","Centre de vaccination de Morhange - Centre socio-culturel",75,450,350
"2592",2021-08-30,44,"GES","57","Moselle","57483","Centre de vaccination de Morhange - Centre socio-culturel",44,264,161
"2599",2021-08-16,11,"IDF","91","Essonne","91553","Saint-Germain-Lès-Corbeil",205,1230,850
"2599",2021-08-23,11,"IDF","91","Essonne","91553","Saint-Germain-Lès-Corbeil",248,1488,853
"2599",2021-08-30,11,"IDF","91","Essonne","91553","Saint-Germain-Lès-Corbeil",344,2064,840
"260",2021-08-16,93,"PAC","05","Hautes-Alpes","05023","centre de vaccination du Prorel BRIANCON",190,1140,1189
"260",2021-08-23,93,"PAC","05","Hautes-Alpes","05023","centre de vaccination du Prorel BRIANCON",245,1470,648
"2600",2021-08-16,11,"IDF","94","Val-de-Marne","94021","Très grand centre MIN Rungis - Chevilly-Larue",1539,9234,7623
"2600",2021-08-23,11,"IDF","94","Val-de-Marne","94021","Très grand centre MIN Rungis - Chevilly-Larue",742,4452,4068
"2600",2021-08-30,11,"IDF","94","Val-de-Marne","94021","Très grand centre MIN Rungis - Chevilly-Larue",416,2496,2378
"2601",2021-08-23,11,"IDF","78","Yvelines","78158","Centre de vaccination Le Chesnay-Rocquencourt",309,1854,1748
"2601",2021-08-30,11,"IDF","78","Yvelines","78158","Centre de vaccination Le Chesnay-Rocquencourt",309,1854,1412
"2605",2021-08-16,32,"HDF","60","Oise","60104","Centre de vaccination - Maison de Santé de L'Abbaye de Breteuil",330,1980,1027
"2605",2021-08-23,32,"HDF","60","Oise","60104","Centre de vaccination - Maison de Santé de L'Abbaye de Breteuil",276,1656,805
"2605",2021-08-30,32,"HDF","60","Oise","60104","Centre de vaccination - Maison de Santé de L'Abbaye de Breteuil",205,1230,646
"2605",2021-09-06,32,"HDF","60","Oise","60104","Centre de vaccination - Maison de Santé de L'Abbaye de Breteuil",205,1230,334
"2606",2021-08-16,32,"HDF","62","Pas-de-Calais","62617","Centre de vaccination - Commune de Noeux-les-Mines  Salle Brassens  Cinemarylin",78,468,327
"2606",2021-08-23,32,"HDF","62","Pas-de-Calais","62617","Centre de vaccination - Commune de Noeux-les-Mines  Salle Brassens  Cinemarylin",64,384,272
"2606",2021-08-30,32,"HDF","62","Pas-de-Calais","62617","Centre de vaccination - Commune de Noeux-les-Mines  Salle Brassens  Cinemarylin",80,480,178
"2606",2021-09-06,32,"HDF","62","Pas-de-Calais","62617","Centre de vaccination - Commune de Noeux-les-Mines  Salle Brassens  Cinemarylin",39,234,119
"2610",2021-08-16,75,"NAQ","64","Pyrénées-Atlantiques","64371","Centre de vaccination de Mauléon",0,0,767
"2610",2021-08-30,75,"NAQ","64","Pyrénées-Atlantiques","64371","Centre de vaccination de Mauléon",35,210,378
"2613",2021-08-16,84,"ARA","74","Haute-Savoie","74263","Centre de Vaccination du Bas Chablais SCIEZ",360,2160,1365
"2613",2021-08-23,84,"ARA","74","Haute-Savoie","74263","Centre de Vaccination du Bas Chablais SCIEZ",360,2160,1236
"2613",2021-09-06,84,"ARA","74","Haute-Savoie","74263","Centre de Vaccination du Bas Chablais SCIEZ",360,2160,660
"2620",2021-08-16,52,"PDL","44","Loire-Atlantique","44154","Centre de Vaccination - SAINT BREVIN",307,1842,897
"2620",2021-08-23,52,"PDL","44","Loire-Atlantique","44154","Centre de Vaccination - SAINT BREVIN",307,1842,891
"2620",2021-08-30,52,"PDL","44","Loire-Atlantique","44154","Centre de Vaccination - SAINT BREVIN",307,1842,856
"2620",2021-09-06,52,"PDL","44","Loire-Atlantique","44154","Centre de Vaccination - SAINT BREVIN",230,1380,332
"2621",2021-08-16,11,"IDF","95","Val-d'Oise","95680","Centre de vaccination municipal Villiers-le-Bel",408,2448,1957
"2621",2021-08-23,11,"IDF","95","Val-d'Oise","95680","Centre de vaccination municipal Villiers-le-Bel",250,1500,1598
"2621",2021-08-30,11,"IDF","95","Val-d'Oise","95680","Centre de vaccination municipal Villiers-le-Bel",250,1500,1309
"2628",2021-08-16,76,"OCC","34","Hérault","34172","Centre de vaccination - Clinique Beau Soleil",73,438,381
"2628",2021-08-23,76,"OCC","34","Hérault","34172","Centre de vaccination - Clinique Beau Soleil",64,384,284
"2628",2021-08-30,76,"OCC","34","Hérault","34172","Centre de vaccination - Clinique Beau Soleil",64,384,247
"2628",2021-09-06,76,"OCC","34","Hérault","34172","Centre de vaccination - Clinique Beau Soleil",64,384,162
"263",2021-08-16,93,"PAC","05","Hautes-Alpes","05070","Centre de vaccination du CH-Buech Durance LARAGNE",132,792,840
"263",2021-08-23,93,"PAC","05","Hautes-Alpes","05070","Centre de vaccination du CH-Buech Durance LARAGNE",150,900,566
"2631",2021-08-16,52,"PDL","44","Loire-Atlantique","44109","CENTRE DE VACCINATION SSTRN NANTES",430,2580,2507
"2631",2021-08-23,52,"PDL","44","Loire-Atlantique","44109","CENTRE DE VACCINATION SSTRN NANTES",430,2580,2115
"2631",2021-08-30,52,"PDL","44","Loire-Atlantique","44109","CENTRE DE VACCINATION SSTRN NANTES",461,2766,1916
"2631",2021-09-06,52,"PDL","44","Loire-Atlantique","44109","CENTRE DE VACCINATION SSTRN NANTES",461,2766,1508
"2636",2021-08-16,24,"CVL","45","Loiret","45030","CV éphémère Beaune-la-Rolande",143,858,1066
"2637",2021-08-23,24,"CVL","45","Loiret","45187","CV éphémère Lorris",150,900,652
"264",2021-08-16,93,"PAC","06","Alpes-Maritimes","06023","Hopital de Breil / MSP de la Roya",42,252,68
"264",2021-08-23,93,"PAC","06","Alpes-Maritimes","06023","Hopital de Breil / MSP de la Roya",42,252,89
"264",2021-08-30,93,"PAC","06","Alpes-Maritimes","06023","Hopital de Breil / MSP de la Roya",42,252,48
"2648",2021-08-16,76,"OCC","31","Haute-Garonne","31585","CDV31 Villeneuve de Rivière",3500,21000,2393
"2648",2021-08-23,76,"OCC","31","Haute-Garonne","31585","CDV31 Villeneuve de Rivière",3500,21000,2312
"2648",2021-08-30,76,"OCC","31","Haute-Garonne","31585","CDV31 Villeneuve de Rivière",3500,21000,1466
"2649",2021-08-16,76,"OCC","31","Haute-Garonne","31358","CDV31 Montastruc La Conseillère",5600,33600,3024
"2649",2021-08-23,76,"OCC","31","Haute-Garonne","31358","CDV31 Montastruc La Conseillère",5600,33600,3451
"2649",2021-08-30,76,"OCC","31","Haute-Garonne","31358","CDV31 Montastruc La Conseillère",5600,33600,1689
"265",2021-08-16,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",183,1098,249
"265",2021-08-23,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",300,1800,944
"265",2021-08-30,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",170,1020,170
"265",2021-09-06,32,"HDF","59","Nord","59170","Centre de vaccination - CH Douai",217,1302,80
"2650",2021-08-16,75,"NAQ","33","Gironde","33213","Centre de vaccination Intercommunal Montesquieu - La Brède",182,1092,1100
"2650",2021-08-23,75,"NAQ","33","Gironde","33213","Centre de vaccination Intercommunal Montesquieu - La Brède",180,1080,1049
"2650",2021-08-30,75,"NAQ","33","Gironde","33213","Centre de vaccination Intercommunal Montesquieu - La Brède",126,756,1019
"2650",2021-09-06,75,"NAQ","33","Gironde","33213","Centre de vaccination Intercommunal Montesquieu - La Brède",111,666,688
"2651",2021-08-16,75,"NAQ","33","Gironde","33514","Centre de vaccination - Soulac sur Mer - Palais des Congrès",175,1050,725
"2651",2021-08-23,75,"NAQ","33","Gironde","33514","Centre de vaccination - Soulac sur Mer - Palais des Congrès",225,1350,784
"2653",2021-08-16,75,"NAQ","33","Gironde","33003","Centre de vaccination intercommunal - Ambarès et Lagrave - Salle des Fêtes Lagrave",290,1740,1552
"2653",2021-08-23,75,"NAQ","33","Gironde","33003","Centre de vaccination intercommunal - Ambarès et Lagrave - Salle des Fêtes Lagrave",328,1968,1478
"2653",2021-08-30,75,"NAQ","33","Gironde","33003","Centre de vaccination intercommunal - Ambarès et Lagrave - Salle des Fêtes Lagrave",245,1470,1209
"2653",2021-09-06,75,"NAQ","33","Gironde","33003","Centre de vaccination intercommunal - Ambarès et Lagrave - Salle des Fêtes Lagrave",208,1248,1174
"2656",2021-08-16,84,"ARA","69","Rhône","69052","Centre de vaccination de Chazay d'Azergues - Salle de sports Saint Exupéry - CCBPD-",190,1140,1102
"2656",2021-08-23,84,"ARA","69","Rhône","69052","Centre de vaccination de Chazay d'Azergues - Salle de sports Saint Exupéry - CCBPD-",190,1140,1102
"2656",2021-08-30,84,"ARA","69","Rhône","69052","Centre de vaccination de Chazay d'Azergues - Salle de sports Saint Exupéry - CCBPD-",178,1068,884
"2659",2021-08-16,52,"PDL","44","Loire-Atlantique","44129","Centre de vaccination - PONT CHATEAU - Gymnase du Landas",192,1152,1067
"2659",2021-08-23,52,"PDL","44","Loire-Atlantique","44129","Centre de vaccination - PONT CHATEAU - Gymnase du Landas",192,1152,865
"2659",2021-08-30,52,"PDL","44","Loire-Atlantique","44129","Centre de vaccination - PONT CHATEAU - Gymnase du Landas",192,1152,886
"2659",2021-09-06,52,"PDL","44","Loire-Atlantique","44129","Centre de vaccination - PONT CHATEAU - Gymnase du Landas",192,1152,724
"266",2021-08-16,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ",408,2448,1029
"266",2021-08-23,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ",510,3060,1389
"266",2021-08-30,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ",363,2178,1376
"266",2021-09-06,32,"HDF","59","Nord","59009","Centre de vaccination - HOPITAL PRIVE DE VILLENEUVE D'ASCQ",265,1590,461
"2662",2021-08-16,11,"IDF","92","Hauts-de-Seine","92049","CV CAMPUS MONTROUGE",1077,6462,515
"2663",2021-08-16,76,"OCC","30","Gard","30344","Centre de vaccination de Vergèze",72,432,531
"2663",2021-08-23,76,"OCC","30","Gard","30344","Centre de vaccination de Vergèze",72,432,483
"2665",2021-08-16,84,"ARA","69","Rhône","69243","Centre de vaccination Tarare Gymnase Jean Jaurès",286,1716,761
"2665",2021-08-23,84,"ARA","69","Rhône","69243","Centre de vaccination Tarare Gymnase Jean Jaurès",286,1716,1171
"2665",2021-08-30,84,"ARA","69","Rhône","69243","Centre de vaccination Tarare Gymnase Jean Jaurès",289,1734,830
"267",2021-08-16,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",698,4188,2703
"267",2021-08-23,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",523,3138,2689
"267",2021-08-30,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",398,2388,1985
"267",2021-09-06,32,"HDF","59","Nord","59350","Centre de vaccination - HOPITAL PRIVÉ LE BOIS",236,1416,671
"2670",2021-08-16,32,"HDF","60","Oise","60414","Centre de vaccination - Commune de Montataire  Hôtel de ville",155,930,744
"2670",2021-08-23,32,"HDF","60","Oise","60414","Centre de vaccination - Commune de Montataire  Hôtel de ville",76,456,657
"2670",2021-08-30,32,"HDF","60","Oise","60414","Centre de vaccination - Commune de Montataire  Hôtel de ville",52,312,369
"2670",2021-09-06,32,"HDF","60","Oise","60414","Centre de vaccination - Commune de Montataire  Hôtel de ville",34,204,261
"2687",2021-09-06,11,"IDF","77","Seine-et-Marne","77327","Centre de vaccination éphémère de Nangis",93,558,256
"2691",2021-08-16,76,"OCC","09","Ariège","09122","FOIX-ESTIVE",83,498,541
"2691",2021-08-23,76,"OCC","09","Ariège","09122","FOIX-ESTIVE",83,498,480
"2696",2021-08-16,11,"IDF","75","Paris","75104","Opération Parvis Hôtel de Ville",1000,6000,4328
"2696",2021-08-30,11,"IDF","75","Paris","75104","Opération Parvis Hôtel de Ville",1000,6000,2152
"2712",2021-08-16,11,"IDF","95","Val-d'Oise","95210","Centre de vaccination territorial Centre Val d’Oise Plaine Vallée – Enghien-Montmorency",646,3876,3311
"2712",2021-08-23,11,"IDF","95","Val-d'Oise","95210","Centre de vaccination territorial Centre Val d’Oise Plaine Vallée – Enghien-Montmorency",1016,6096,3616
"2712",2021-08-30,11,"IDF","95","Val-d'Oise","95210","Centre de vaccination territorial Centre Val d’Oise Plaine Vallée – Enghien-Montmorency",939,5634,1945
"2719",2021-08-16,93,"PAC","05","Hautes-Alpes","05061","Service de Santé au Travail GEST 05 GAP (réservé au public prioritaire)",7,42,38
"2719",2021-08-23,93,"PAC","05","Hautes-Alpes","05061","Service de Santé au Travail GEST 05 GAP (réservé au public prioritaire)",10,60,37
"272",2021-08-16,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",846,5076,3214
"272",2021-08-23,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",897,5382,3318
"272",2021-08-30,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",709,4254,2444
"272",2021-09-06,32,"HDF","59","Nord","59183","Centre de vaccination - CH DUNKERQUE",674,4044,1312
"274",2021-08-16,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",200,1200,415
"274",2021-08-23,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",168,1008,500
"274",2021-08-30,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",115,690,563
"274",2021-09-06,32,"HDF","59","Nord","59249","Centre de vaccination - CH Fourmies",112,672,436
"2749",2021-08-16,93,"PAC","13","Bouches-du-Rhône","13215","Marseille Grand Littoral",300,1800,952
"2749",2021-08-23,93,"PAC","13","Bouches-du-Rhône","13215","Marseille Grand Littoral",300,1800,854
"2749",2021-08-30,93,"PAC","13","Bouches-du-Rhône","13215","Marseille Grand Littoral",300,1800,708
"2754",2021-08-16,75,"NAQ","24","Dordogne","24571","Maison de santé pluridisciplinaire de Vergt",46,276,87
"2754",2021-08-30,75,"NAQ","24","Dordogne","24571","Maison de santé pluridisciplinaire de Vergt",23,138,63
"2768",2021-08-16,76,"OCC","66","Pyrénées-Orientales","66037","Centre de vaccination de Canet",120,720,474
"2768",2021-08-23,76,"OCC","66","Pyrénées-Orientales","66037","Centre de vaccination de Canet",120,720,543
"2768",2021-08-30,76,"OCC","66","Pyrénées-Orientales","66037","Centre de vaccination de Canet",110,660,203
"2778",2021-08-23,11,"IDF","95","Val-d'Oise","95063","Centre de vaccination - CMS Bezons",124,744,260
"2783",2021-08-16,53,"BRE","56","Morbihan","56152","BELLE-ILE (Antenne du centre de Quiberon)",100,600,439
"2783",2021-08-23,53,"BRE","56","Morbihan","56152","BELLE-ILE (Antenne du centre de Quiberon)",100,600,395
"2783",2021-08-30,53,"BRE","56","Morbihan","56152","BELLE-ILE (Antenne du centre de Quiberon)",100,600,346
