"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"03","Allier","CH MOULINS YZEURE","PUI CH MOULINS YZEURE","030000061","Janssen",60,300,2021-07-08
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","AstraZeneca",73,730,2021-07-08
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Pfizer",2495,14970,2021-07-08
"04","Alpes-de-Haute-Provence","CH DIGNE","CH DIGNE-LES-BAINS","040000911","Janssen",80,400,2021-07-08
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","AstraZeneca",151,1510,2021-07-08
"05","Hautes-Alpes","CHICAS GAP-SISTERON","PUI CHICAS GAP-SISTERON","040000135","Pfizer",2201,13206,2021-07-08
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","AstraZeneca",420,4200,2021-07-08
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Moderna",936,9360,2021-07-08
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Pfizer",16759,100554,2021-07-08
"06","Alpes-Maritimes","C.H.U.  DE  NICE","CHU Nice - H<f4>pital Archet 2 - Pharmacie","060789195","Janssen",316,1580,2021-07-08
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Moderna",240,2400,2021-07-08
"07","Ard<e8>che","CENTRE HOSPITALIER DES VALS D ARDECHE","PUI CENTRE HOSPITALIER DES VALS D'ARDECHE","070000013","Pfizer",7153,42918,2021-07-08
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Moderna",113,1130,2021-07-08
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","Pfizer",2907,17442,2021-07-08
"08","Ardennes","CH CHARLEVILLE - HOPITAL MANCHESTER","PUI CH CHARLEVILLE - HOPITAL MANCHESTER","080000425","AstraZeneca",25,250,2021-07-08
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Pfizer",2314,13884,2021-07-08
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","Moderna",258,2580,2021-07-08
"09","Ari<e8>ge","C H I DU VAL D ARIEGE","PUI_C H I DES VALLEES D ARIEGE","090000175","AstraZeneca",19,190,2021-07-08
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","AstraZeneca",16,160,2021-07-08
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Janssen",37,185,2021-07-08
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Pfizer",2529,15174,2021-07-08
"10","Aube","CENTRE HOSPITALIER DE TROYES","CH TROYES","100000090","Moderna",237,2370,2021-07-08
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Janssen",20,100,2021-07-08
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","AstraZeneca",161,1610,2021-07-08
"11","Aude","GCS GAPM MEDICO LOGISTIQUE","PUI_GCS GAPM MEDICO LOGISTIQUE","110006004","Pfizer",5547,33282,2021-07-08
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Moderna",154,1540,2021-07-08
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","Pfizer",4661,27966,2021-07-08
"12","Aveyron","CH RODEZ","PUI_CH RODEZ","120000039","AstraZeneca",23,230,2021-07-08
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Pfizer",24644,147864,2021-07-08
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Moderna",701,7010,2021-07-08
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","AstraZeneca",195,1950,2021-07-08
"13","Bouches-du-Rh<f4>ne","AP-HM","PUI AP-HM H<f4>pital Nord","130780521","Janssen",159,795,2021-07-08
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Moderna",112,1120,2021-07-08
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Pfizer",8591,51546,2021-07-08
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","Janssen",75,375,2021-07-08
"14","Calvados","CHU COTE DE NACRE CAEN","PUI CHU CAEN","140000209","AstraZeneca",389,3890,2021-07-08
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","AstraZeneca",26,260,2021-07-08
"15","Cantal","C.H. HENRI MONDOR AURILLAC","PUI C.H. HENRI MONDOR AURILLAC","150000040","Pfizer",2812,16872,2021-07-08
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Pfizer",998,5988,2021-07-08
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Moderna",27,270,2021-07-08
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","AstraZeneca",155,1550,2021-07-08
"16","Charente","CENTRE HOSPITALIER  ANGOULEME","PUI CENTRE HOSPITALIER  ANGOULEME","160000253","Janssen",32,160,2021-07-08
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","AstraZeneca",7,70,2021-07-08
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Moderna",56,560,2021-07-08
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Moderna",19,190,2021-07-08
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","Pfizer",2128,12768,2021-07-08
"17","Charente-Maritime","GROUPE HOSP. DE LA ROCHELLE-RE-AUNIS","PUI GHLA","170000087","AstraZeneca",167,1670,2021-07-08
"17","Charente-Maritime","CENTRE HOSPITALIER  DE SAINTES (ST LOUIS)","CH de SAINTONGE","170000103","Pfizer",3612,21672,2021-07-08
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","AstraZeneca",138,1380,2021-07-08
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Janssen",226,1130,2021-07-08
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Moderna",106,1060,2021-07-08
"18","Cher","C. H. J. COEUR  BOURGES","PUI CH Bourges","180000010","Pfizer",2292,13752,2021-07-08
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Pfizer",1626,9756,2021-07-08
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","Moderna",6,60,2021-07-08
"19","Corr<e8>ze","CENTRE HOSPITALIER  BRIVE","PUI CENTRE HOSPITALIER  BRIVE","190000018","AstraZeneca",143,1430,2021-07-08
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Janssen",1799,8995,2021-07-08
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Moderna",348,3480,2021-07-08
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","Pfizer",10334,62004,2021-07-08
"21","C<f4>te-d'Or","C.H.U. DE DIJON","PUI CHU DIJON","210987558","AstraZeneca",103,1030,2021-07-08
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Pfizer",1000,6000,2021-07-08
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Moderna",430,4300,2021-07-08
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","Janssen",96,480,2021-07-08
"22","C<f4>tes-d'Armor","CENTRE HOSPITALIER ST BRIEUC","PUI CENTRE HOSPITALIER ST BRIEUC","220000012","AstraZeneca",111,1110,2021-07-08
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Pfizer",2118,12708,2021-07-08
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","AstraZeneca",123,1230,2021-07-08
"23","Creuse","CENTRE HOSPITALIER  GUERET","CH GUERET","230000820","Moderna",17,170,2021-07-08
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Moderna",0,0,2021-07-08
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Pfizer",4655,27930,2021-07-08
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","AstraZeneca",152,1520,2021-07-08
"24","Dordogne","CENTRE HOSPITALIER PERIGUEUX","PUI CENTRE HOSPITALIER PERIGUEUX","240000489","Janssen",0,0,2021-07-08
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Janssen",39,195,2021-07-08
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","AstraZeneca",34,340,2021-07-08
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Moderna",320,3200,2021-07-08
"25","Doubs","CHU BESANCON","PUI CHU BESANCON","250006954","Pfizer",12162,72972,2021-07-08
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Pfizer",7582,45492,2021-07-08
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","Moderna",520,5200,2021-07-08
"26","Dr<f4>me","CENTRE HOSPITALIER DE VALENCE","Centre Hospitalier de Valence","260000013","AstraZeneca",49,490,2021-07-08
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Pfizer",8898,53388,2021-07-08
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Moderna",196,1960,2021-07-08
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","AstraZeneca",208,2080,2021-07-08
"27","Eure","CHI EURE SEINE HOPITAUX EVREUX-VERNON","PUI CHI EURE SEINE","270000458","Janssen",75,375,2021-07-08
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","AstraZeneca",93,930,2021-07-08
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Moderna",20,200,2021-07-08
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Pfizer",3730,22380,2021-07-08
"28","Eure-et-Loir","CH CHARTRES","PUI CH Chartres","280504267","Janssen",200,1000,2021-07-08
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Janssen",91,455,2021-07-08
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Pfizer",8976,53856,2021-07-08
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","AstraZeneca",109,1090,2021-07-08
"29","Finist<e8>re","C.H.U.  BREST","PUI C.H.U.  BREST","290004324","Moderna",492,4920,2021-07-08
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","AstraZeneca",0,0,2021-07-08
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Pfizer",890,5340,2021-07-08
"2A","Corse-du-Sud","CENTRE HOSPITALIER GAL D'AJACCIO","PUI mis<e9>ricorde","2A0000022","Moderna",170,1700,2021-07-08
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Pfizer",5067,30402,2021-07-08
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","Moderna",306,3060,2021-07-08
"2B","Haute-Corse","CENTRE HOSPITALIER BASTIA","PUI CH BASTIA","2B0000012","AstraZeneca",1,10,2021-07-08
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Janssen",0,0,2021-07-08
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Moderna",653,6530,2021-07-08
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","AstraZeneca",230,2300,2021-07-08
"30","Gard","CHU NIMES","PUI_CHU NIMES","300782117","Pfizer",11700,70200,2021-07-08
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Moderna",1502,15020,2021-07-08
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","AstraZeneca",514,5140,2021-07-08
"31","Haute-Garonne","CHR TOULOUSE","PUI_CHU TOULOUSE","310032537","Pfizer",33066,198396,2021-07-08
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","Pfizer",1199,7194,2021-07-08
"32","Gers","CH AUCH","PUI_CH AUCH","320000086","AstraZeneca",32,320,2021-07-08
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Pfizer",8739,52434,2021-07-08
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","Moderna",112,1120,2021-07-08
"33","Gironde","C.H.U. DE BORDEAUX","CHU DE BORDEAUX - site Pellegrin","330781360","AstraZeneca",143,1430,2021-07-08
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Janssen",38,190,2021-07-08
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Pfizer",9029,54174,2021-07-08
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","AstraZeneca",291,2910,2021-07-08
"34","H<e9>rault","CHU MONTPELLIER","PUI_CHU MONTPELLIER","340785161","Moderna",909,9090,2021-07-08
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Pfizer",8574,51444,2021-07-08
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Moderna",787,7870,2021-07-08
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","AstraZeneca",218,2180,2021-07-08
"35","Ille-et-Vilaine","CHRU DE RENNES","PUI CHU DE RENNES","350000741","Janssen",120,600,2021-07-08
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","AstraZeneca",16,160,2021-07-08
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Moderna",102,1020,2021-07-08
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Pfizer",522,3132,2021-07-08
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Janssen",110,550,2021-07-08
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Pfizer",9337,56022,2021-07-08
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","AstraZeneca",778,7780,2021-07-08
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Moderna",284,2840,2021-07-08
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","AstraZeneca",97,970,2021-07-08
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Janssen",56,280,2021-07-08
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Pfizer",20999,125994,2021-07-08
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Moderna",741,7410,2021-07-08
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","AstraZeneca",39,390,2021-07-08
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Pfizer",2925,17550,2021-07-08
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Moderna",243,2430,2021-07-08
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Moderna",121,1210,2021-07-08
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","AstraZeneca",29,290,2021-07-08
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Janssen",17,85,2021-07-08
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Pfizer",5772,34632,2021-07-08
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Janssen",100,500,2021-07-08
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Moderna",191,1910,2021-07-08
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","AstraZeneca",111,1110,2021-07-08
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Pfizer",3155,18930,2021-07-08
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Pfizer",8277,49662,2021-07-08
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Moderna",164,1640,2021-07-08
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","AstraZeneca",142,1420,2021-07-08
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Pfizer",5370,32220,2021-07-08
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Moderna",1,10,2021-07-08
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","AstraZeneca",623,6230,2021-07-08
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Moderna",269,2690,2021-07-08
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Janssen",98,490,2021-07-08
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Pfizer",14870,89220,2021-07-08
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Pfizer",10906,65436,2021-07-08
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Moderna",365,3650,2021-07-08
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","AstraZeneca",329,3290,2021-07-08
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Janssen",59,295,2021-07-08
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","Pfizer",2496,14976,2021-07-08
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","AstraZeneca",70,700,2021-07-08
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","AstraZeneca",96,960,2021-07-08
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Pfizer",3195,19170,2021-07-08
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Janssen",60,300,2021-07-08
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Moderna",141,1410,2021-07-08
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","Pfizer",2565,15390,2021-07-08
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","AstraZeneca",12,120,2021-07-08
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Janssen",20,100,2021-07-08
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Moderna",294,2940,2021-07-08
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","AstraZeneca",388,3880,2021-07-08
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Pfizer",5198,31188,2021-07-08
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Pfizer",4187,25122,2021-07-08
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Janssen",60,300,2021-07-08
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Moderna",189,1890,2021-07-08
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","AstraZeneca",194,1940,2021-07-08
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Pfizer",7725,46350,2021-07-08
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Moderna",80,800,2021-07-08
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","AstraZeneca",84,840,2021-07-08
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","Pfizer",1490,8940,2021-07-08
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Moderna",547,5470,2021-07-08
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Janssen",19,95,2021-07-08
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Pfizer",4027,24162,2021-07-08
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","AstraZeneca",158,1580,2021-07-08
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","AstraZeneca",148,1480,2021-07-08
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Moderna",147,1470,2021-07-08
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Pfizer",12354,74124,2021-07-08
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Janssen",65,325,2021-07-08
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","Pfizer",3257,19542,2021-07-08
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","AstraZeneca",0,0,2021-07-08
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Moderna",680,6800,2021-07-08
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","AstraZeneca",249,2490,2021-07-08
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Janssen",82,410,2021-07-08
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Pfizer",5753,34518,2021-07-08
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","AstraZeneca",42,420,2021-07-08
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Pfizer",11591,69546,2021-07-08
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Moderna",442,4420,2021-07-08
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Janssen",14,70,2021-07-08
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Pfizer",3574,21444,2021-07-08
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Moderna",186,1860,2021-07-08
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","AstraZeneca",8,80,2021-07-08
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Pfizer",13066,78396,2021-07-08
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","AstraZeneca",711,7110,2021-07-08
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Moderna",407,4070,2021-07-08
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Pfizer",15959,95754,2021-07-08
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Moderna",554,5540,2021-07-08
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Janssen",60,300,2021-07-08
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Janssen",19,95,2021-07-08
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","AstraZeneca",1151,11510,2021-07-08
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","AstraZeneca",164,1640,2021-07-08
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Pfizer",2706,16236,2021-07-08
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Janssen",121,605,2021-07-08
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Moderna",269,2690,2021-07-08
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Moderna",260,2600,2021-07-08
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Moderna",87,870,2021-07-08
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Janssen",100,500,2021-07-08
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","AstraZeneca",273,2730,2021-07-08
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","AstraZeneca",781,7810,2021-07-08
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Pfizer",12622,75732,2021-07-08
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Janssen",40,200,2021-07-08
